Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
LRO1	2603	1522	2670	1656	2306	2628	2378	2257	2830	1877	1814	2200	2737	2561	2200	1914	1741	1992	2466	2483	1958	2111	2012	2489	1444	929	1337	1089	1050	1409	3968	3341	1891	2146	2224	1563	4506	2315	4119	1473	3311	2188	3654	3455	4066	4099	4134	3694	4016	5273	4649	2187	2462	2045	2504	2240	2521	1897	2321	1717
CAALFM_C100880WA	139	92	225	117	142	153	871	239	303	200	118	186	222	316	245	550	412	275	236	173	128	321	155	272	129	55	103	131	123	132	116	86	60	34	22	17	398	231	305	353	162	107	276	273	428	36	292	351	316	365	260	17	527	291	7	16	10	7	7	8
CAALFM_C100890WA	747	439	886	566	635	827	831	582	847	692	548	725	657	840	747	703	683	790	976	896	708	971	783	949	624	446	601	650	585	738	769	645	399	1408	1358	1009	1039	467	833	2059	1965	1291	737	818	917	884	1773	1722	1150	1287	1117	857	1912	1612	611	478	547	976	651	723
RRS1	2805	2291	2272	5872	6902	3655	809	1757	2434	3778	2961	6012	1321	3769	2922	4001	4791	3769	1856	3179	2682	2551	4223	4540	2566	2850	3578	2603	3003	3887	5295	6962	4696	3875	7632	8141	2119	2844	3148	1142	4356	6873	6959	6770	6187	12632	3329	2547	1750	1514	2466	7542	4640	5463	13588	12399	13843	8334	12634	8835
CAALFM_C100910WA	623	453	570	363	480	419	573	701	1040	343	276	426	552	873	730	340	343	363	536	518	618	399	464	519	473	466	619	265	393	393	888	950	756	325	368	246	519	533	649	253	651	485	429	528	528	599	785	784	329	388	399	391	485	477	425	566	706	301	542	257
CAALFM_C100920WA	1114	799	1170	761	795	1218	1313	1091	1333	904	691	744	1341	1458	1338	919	725	946	1084	817	1166	898	701	831	684	542	709	786	511	748	3005	1974	1253	2239	1883	1147	3169	1639	2309	1098	2045	1551	1701	1906	2354	1603	1978	1965	2870	3235	2500	1075	2070	1496	860	833	937	1197	1035	1399
SIN3	4275	2558	4352	3574	4536	4571	4875	3261	3887	4453	3245	4711	3472	4757	4123	4563	3759	4067	5022	4787	3382	5138	4272	5128	4065	2834	3968	4161	3044	4391	8904	7599	4928	6397	6012	5431	7846	3855	7336	5055	7495	5871	6759	7047	8370	8062	7144	6989	8941	9929	8955	6671	11139	9775	7281	7186	8533	6877	7173	5690
RPB11	1015	1112	1258	1526	1245	1446	610	1234	1677	1029	1202	1718	871	2286	1802	1006	1403	1516	991	1306	1504	1024	1377	1641	1204	1478	1777	823	1310	1584	2438	2503	1667	1955	2255	2146	2269	2582	1928	2452	3590	3389	2041	2016	2286	2409	2279	2262	1861	2028	2142	1691	1968	1859	2402	2106	2177	2415	2400	3286
CDC5	5129	3263	5703	2441	4153	4602	6685	4167	4912	2916	2255	2975	4053	5580	5137	3685	3186	3422	5277	4653	4890	3397	3282	4429	3576	2956	4346	2508	2723	3647	6492	4909	2908	4806	5799	4842	4424	2509	3786	3625	5687	4257	5168	4634	5061	3679	9420	7457	2828	3618	3993	4167	4603	4925	5701	5136	5428	5810	4952	4474
SET1	1361	1040	1543	855	1139	1739	1797	1534	1811	1159	1202	1283	1199	1920	1659	1201	1203	1507	1474	1398	1427	1188	1076	1522	1141	878	1154	899	1075	1388	2685	2063	1352	1463	1320	1189	2465	748	1908	957	1547	1170	2072	2152	2576	2277	1789	1577	2430	2840	2538	1774	1657	1926	2638	2370	2544	1038	2402	1026
CAALFM_C100970WA	270	177	241	225	280	263	168	205	270	199	221	309	219	322	211	233	264	238	290	258	239	191	251	270	220	175	224	159	210	276	229	247	189	219	166	179	247	136	203	320	385	199	200	198	221	206	516	446	224	272	231	187	179	216	211	203	212	189	202	120
CAALFM_C100980WA	1592	1215	1467	1149	1199	1334	716	1078	1462	1063	1205	1822	1149	2429	1810	1016	1475	1501	1656	1662	1484	989	1631	1827	1631	1622	2463	937	1566	1960	2007	1808	1424	1268	1041	1147	1550	2039	1569	983	2234	1463	1920	1815	1845	1535	2551	2254	1757	2309	2346	2110	1661	2338	2163	2026	2019	1886	1568	1489
NMA111	3729	2699	3613	6116	8540	3911	1854	2422	2945	4924	3640	6567	2141	4860	4261	5252	5893	4418	2804	4132	3313	3718	4147	5326	4001	2840	4323	4295	3528	4593	12343	12766	6907	4605	6887	8089	4394	2430	6733	849	3546	4240	8799	7800	7927	16705	3678	2917	4998	4787	6678	11364	4478	7258	19327	16730	18680	9053	16224	7955
CAALFM_C101000CA	744	388	563	504	461	574	482	521	725	482	352	488	572	753	660	476	446	478	589	491	548	579	539	700	557	410	677	430	467	510	834	752	339	587	508	489	892	770	942	337	748	524	874	721	948	988	988	702	986	1124	1215	703	461	608	769	573	560	873	930	636
CAALFM_C101010WA	2845	2531	3498	1564	2620	3134	2148	2321	3134	2734	2768	3861	812	4196	3413	2821	3267	3362	4033	3662	3265	3306	3950	4763	3343	2914	4352	3049	3223	4294	5199	5334	3686	4067	3682	3470	4250	4306	4127	2915	5533	4526	4590	4028	5099	4821	6204	4562	5839	7127	7137	5397	6646	6675	5170	4537	4992	5340	4506	5095
tA(AGC)4	0	1	1	13	0	2	0	0	1	12	0	2	0	1	1	5	0	0	0	1	4	2	1	0	0	2	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	1	1	1	0
HMT1	4653	2917	3586	8201	8892	4423	1090	2140	2833	6450	4009	7681	2349	5063	4070	6036	6308	4942	4075	4673	3385	4588	5391	6018	6031	4365	6165	5642	4520	5719	8359	10089	6084	9703	15586	14624	3338	3155	5698	1021	6557	7590	10786	9267	9219	25806	7938	5965	3639	3720	5605	17185	8337	11171	26993	24028	25003	17979	26572	18013
CAALFM_C101040WA	572	492	705	547	774	872	805	701	1013	377	438	512	840	772	722	342	523	523	638	646	757	396	430	452	261	256	427	209	238	292	1936	2187	1811	1221	1090	877	2437	2933	2853	627	2054	1253	1204	1401	1646	2067	744	1035	2004	2546	2411	1376	1088	989	875	963	1199	377	718	543
CAALFM_C101050CA	3448	1983	2698	2433	2769	2753	2224	2447	3041	3115	2173	3107	3283	3987	3125	2860	2613	2762	3463	2750	2406	2692	2491	2879	3355	2186	3140	2250	2328	3033	2912	2654	2004	2925	3475	2287	3997	3356	3433	1556	5540	4180	2640	2533	3323	4561	5096	5351	2378	3109	3008	2679	2647	2978	1883	1869	2078	2457	2197	2449
MBF1	7640	6738	8619	7079	6632	8428	6858	8242	10161	7485	7523	10053	7652	14591	11394	8140	9390	10214	8983	9535	8645	7011	8327	9695	8621	8761	11750	6218	9131	12012	20959	21259	15719	29058	27987	19838	25006	26097	23126	26315	42611	33118	17593	15223	18958	21017	22305	24035	19743	24911	23240	15290	15592	15022	11926	10993	12672	13889	10687	16638
CAALFM_C101070CA	693	366	715	440	703	711	769	557	725	476	477	684	511	732	595	520	616	648	644	782	617	563	714	864	585	452	570	521	465	636	1039	1023	994	713	724	523	1017	691	900	478	899	603	780	763	759	615	1322	1185	733	829	862	523	643	610	904	927	906	671	862	700
CAALFM_C101080WA	439	317	558	304	385	564	543	443	587	346	411	431	371	515	430	363	351	418	459	567	449	444	453	572	352	246	318	300	313	424	510	467	371	581	562	450	529	347	578	375	781	485	430	398	430	568	841	777	497	584	546	341	503	553	576	563	539	628	830	600
CAALFM_C101090CA	883	955	1146	948	1056	1115	464	893	1221	923	1061	1618	587	1784	1412	933	1359	1450	851	1350	1227	761	1299	1428	1044	1308	1730	890	1494	2041	1605	1713	1297	1266	1485	1447	1179	1443	1207	1519	2311	1757	1484	1453	1424	1632	2348	2122	1419	1758	1540	2214	2002	2496	1911	1856	1812	2505	1865	2245
CCH1	2062	1330	1924	2837	2376	2173	1709	1533	2065	2711	1385	1597	2100	2107	1953	2535	1329	1617	1661	1954	2001	1698	1464	1674	1158	854	1191	3447	972	1612	3247	3342	2413	2919	2801	2085	2908	2021	2802	1623	2198	1880	2380	2840	2999	2902	2907	3085	3276	3451	2997	1634	1703	1906	2015	2175	2528	2093	2458	1984
ZPR1	4652	2732	3357	7537	8504	4590	1510	1836	2338	6885	3984	7531	1982	4676	3287	7404	6595	5394	3944	4010	2924	5220	5133	6270	6280	3740	5351	6358	4617	6128	8262	8830	5812	6523	10616	10232	2833	2636	4987	1349	5201	6563	9536	8796	8762	20787	6019	4647	2945	2779	4336	12423	5953	8323	21167	18273	18614	11087	18451	10655
CAALFM_C101130WA	1317	714	2074	3080	3852	2097	1887	741	1012	1142	975	1322	755	904	728	1270	899	856	1059	2499	741	1475	1496	1383	892	673	984	1662	694	1486	3772	3348	1746	1733	2286	1924	1834	1090	3401	2476	1788	2120	1719	2312	1634	2409	1599	1567	2263	1683	2349	2418	3258	4482	2275	2450	2678	1886	2010	1337
CAALFM_C101140CA	1292	428	1226	706	819	1565	1434	1029	1242	920	960	837	1042	828	695	647	496	656	929	1120	565	894	496	665	590	368	536	548	396	547	1888	1238	1930	3437	3318	2657	1526	802	1917	17689	6880	4523	651	1104	1126	769	3468	3516	397	420	403	109	5338	3747	242	268	434	928	220	384
CAALFM_C101150CA	1615	906	1291	2001	2651	1837	536	900	1130	2166	1698	2954	859	1994	1512	2373	2343	2044	1288	1661	1231	1864	2131	2380	1902	1422	1997	1703	1736	2567	3708	3787	2628	1150	2342	2494	1194	780	1816	1444	1858	1821	2193	2337	2261	3389	1545	1356	1061	1105	1531	2362	1579	2287	4288	3999	4481	1906	3568	1659
CAALFM_C101160CA	1569	1081	1388	2507	2846	2051	832	909	1365	2162	1693	2751	842	1769	1352	1830	2144	1891	1228	1652	1281	1487	1959	2141	1479	1305	1620	1508	1453	1908	2936	3334	2109	1051	2601	2562	1273	1421	2182	292	1617	1953	2631	2788	2384	4250	1002	946	1393	1171	1826	3267	1855	2560	4976	4453	4874	2236	4283	1985
ZCF17	1116	711	1113	1341	1719	1395	976	855	1121	1338	1114	1598	726	1460	1182	1482	1359	1346	1030	1198	931	1185	1202	1336	1261	910	1333	1252	999	1362	2067	2068	1017	1274	1692	1733	1508	859	1717	436	1437	1356	1747	1910	1747	2384	1699	1511	1622	1478	1803	1877	1059	1526	2511	2626	2531	2353	2497	1686
CAALFM_C101180CA	178	184	168	133	145	123	167	249	383	191	136	160	135	287	292	179	97	100	150	110	338	75	70	80	108	119	198	97	75	91	380	418	315	197	257	176	700	461	438	90	218	218	90	115	196	126	256	288	175	178	157	124	196	193	98	142	136	139	165	79
CAALFM_C101190CA	894	555	957	561	503	879	1023	783	1031	665	657	732	1041	1089	968	672	640	756	1082	812	765	797	611	819	718	485	787	679	540	735	1238	1168	629	1251	1106	910	1515	1185	1781	985	1471	1011	1077	1010	1471	1283	1351	1190	1700	2285	1895	806	985	1119	630	518	509	835	747	618
STB5	658	463	706	330	298	680	1520	577	840	445	406	401	613	801	782	465	383	538	1016	593	660	755	434	546	683	398	668	606	390	608	1140	981	540	1396	1344	1070	1220	849	1063	1756	1568	1416	695	654	774	781	938	874	1803	1775	1600	1124	1496	1750	322	307	282	898	536	631
CAALFM_C101210WA	1178	621	809	2586	2282	1413	1511	743	970	1645	811	1566	1565	1325	1067	1667	1421	1096	711	696	829	680	565	744	1024	629	956	1130	704	912	3768	3886	2829	3142	3704	3780	3376	3256	5244	2912	3246	3056	2746	2777	3134	6821	2220	1966	3157	3201	3132	2736	1829	2319	3071	2672	3042	3829	4208	3227
CAALFM_C101220CA	51	16	143	48	78	69	424	50	72	38	33	23	49	30	26	45	17	12	51	113	18	92	39	37	2	8	5	13	5	2	316	444	564	81	73	42	110	156	245	2021	332	184	33	57	39	77	180	214	122	142	101	79	420	309	27	69	147	49	68	25
IFD3	174	89	736	241	268	383	608	198	274	355	222	318	238	276	217	269	234	247	581	915	102	698	538	652	174	135	160	120	124	173	107	119	193	416	407	343	240	182	208	1453	866	584	142	110	153	391	637	648	1405	2080	1289	2090	3300	3370	30	26	66	218	93	169
CAALFM_C101250WA	2587	1854	2467	1793	2087	2439	2095	1884	2317	2358	1991	2851	2715	3781	3163	2966	2747	3160	3929	2700	2776	2953	2700	3209	3847	2985	4671	3101	2984	4013	2312	2300	1614	2970	2624	2373	2513	2017	2023	4221	4455	3267	2245	2005	2667	2544	4712	4131	3546	4279	4320	3810	5196	6002	1503	1472	1542	3548	1815	2755
TRS20	300	203	349	198	181	262	427	272	365	235	142	197	297	343	308	283	182	195	279	267	260	205	187	251	195	155	245	202	150	193	717	528	367	896	616	482	832	473	562	1347	1151	773	426	436	644	356	1576	1368	643	747	646	270	761	616	245	236	207	611	304	558
CTA9	959	502	1008	383	318	671	1341	935	1316	552	431	443	761	1080	861	540	407	533	796	780	826	719	532	647	550	458	721	569	429	633	1094	926	648	1744	1470	1131	1333	1056	914	4640	2946	1887	918	919	1036	653	2990	2417	814	883	777	630	1674	1231	656	649	648	1782	753	1424
MED22	151	167	220	236	166	248	166	205	316	199	187	198	185	336	249	199	171	273	188	221	221	204	212	247	174	159	204	138	155	182	448	350	251	353	354	319	510	471	364	386	690	677	300	345	387	358	456	485	357	374	374	266	304	326	220	194	226	299	257	408
CAALFM_C101290CA	483	330	477	273	464	435	716	414	552	223	219	249	433	416	453	246	238	258	322	341	423	260	283	322	210	161	183	257	180	249	521	439	256	842	594	410	705	387	651	445	960	789	403	390	492	759	989	896	647	725	643	590	728	614	219	209	255	408	386	478
CAALFM_C101300WA	2424	1861	2551	1927	2056	2425	2395	2122	2848	1879	1587	2252	2088	3425	2531	2087	2050	2275	2485	2420	2399	1901	1934	2271	2183	1911	2756	1800	1982	2645	2606	2636	2099	5490	5470	4218	3175	3205	3047	6472	8110	5613	2337	2369	2834	5139	6049	6593	2346	3121	2720	2845	3328	3211	1820	1709	1829	3856	2382	3629
MRS7	4440	4012	4899	3368	5222	5253	3740	4222	4859	5331	4822	6305	3021	6747	5034	5824	5614	6039	6650	5818	4559	5520	5869	7015	6171	4970	6791	5138	5302	7235	11662	11300	8004	7446	8191	7067	8288	5084	8298	5072	9280	8587	7532	7716	8733	10886	7967	6886	13340	15639	14627	10835	10523	11348	8296	8035	8962	9955	8198	9097
DUT1	4292	2026	2198	1523	1622	1989	1410	2030	2695	1129	1467	1670	2931	3830	3051	1175	1830	1968	2520	2209	2516	1408	1855	2236	2503	1730	3145	1143	1516	1693	1323	891	678	3765	3418	3607	1054	1120	1002	826	6709	4320	2279	1965	2929	6186	6453	5421	661	990	1341	2737	3157	3509	6583	5451	5767	5704	8601	7300
CAALFM_C101340CA	264	169	302	161	111	238	530	286	428	148	123	124	371	298	219	153	115	149	334	254	262	252	206	193	125	66	115	118	84	97	409	267	208	527	436	285	846	644	610	634	807	610	299	322	421	560	491	586	573	712	527	416	534	427	130	92	154	183	197	304
TIF	25184	16679	21177	29300	29124	22989	11673	16266	19880	29690	21843	30788	19883	30987	25026	30838	28582	28375	28213	21934	17562	26550	22496	27969	33714	21922	31469	30094	23724	31346	60572	58836	40766	34846	40715	39034	38946	41772	46554	8463	33899	31503	58915	52142	58728	74803	47436	36757	35364	37870	45905	53105	30015	38706	75986	67266	66219	60598	68861	53303
CAALFM_C101360CA	2622	628	2078	1891	3726	3196	3211	1373	1665	1259	1064	1107	1816	1143	1180	762	729	918	1715	1838	738	1701	1099	1216	691	446	679	761	564	724	608	621	1340	5761	2267	2187	2283	1099	3244	10685	9332	5093	921	1220	1303	2879	5911	6465	425	492	650	438	2191	1693	212	190	223	2002	343	614
RPS21B	20989	24150	22195	32592	26474	23305	3685	21791	27099	30723	26394	37083	18262	45647	33739	31976	34508	33944	22102	25310	26444	20990	28688	32449	26372	29724	40940	26041	34921	44093	47970	51835	37689	51592	65147	49088	39730	46152	35023	11343	67114	54975	48242	32101	42739	58457	97560	82376	22584	30324	32469	45147	51680	49883	51554	44921	45505	75387	55722	77952
TRM2	2067	1433	1929	4006	5183	3029	647	1260	1622	3369	2137	3754	560	2538	2064	3485	3028	2537	1720	2113	1779	2501	2997	3576	2221	1701	2342	2831	2049	2674	4764	5374	3800	3427	6139	5555	2664	1777	3298	457	2518	3488	3779	3510	3966	7153	2249	1996	2129	2510	2955	4557	4019	5080	7794	7047	7419	4456	7799	4057
CAALFM_C101390CA	1330	930	1918	1143	1912	1782	2329	1311	1750	977	1110	1098	1176	1547	1348	989	1058	1167	1416	1508	1507	955	986	1265	1127	744	1343	800	790	1069	4731	4398	1734	1324	1078	1036	3998	1786	5024	238	882	647	2941	2728	2982	1733	1184	941	5860	6443	5856	1107	684	1148	1498	1339	1473	784	1416	468
CAALFM_C101400CA	1583	927	1681	1386	2045	2195	2282	1403	1736	1125	1021	1258	1620	1873	1523	1223	1178	1091	1534	1432	1443	1132	1095	1397	1190	775	1171	885	853	1085	1794	1540	773	2630	2039	1947	2474	1858	2627	1535	3049	2147	1458	1305	1890	2524	3152	2746	3357	4377	3716	2330	1980	3458	1060	877	928	1556	1417	1329
CRL1	1026	855	1066	1520	1815	1698	943	1060	1358	1576	1343	1519	1198	1602	1159	1893	1605	1628	661	1122	912	781	935	1091	865	751	1044	1196	1005	1826	1028	1048	511	910	1093	959	1350	887	1549	492	1161	959	1255	1175	1362	1709	1279	1253	1193	1316	1304	853	717	1023	1856	1485	1600	986	1673	1170
POX18	7	6	22	21	24	14	49	13	20	24	6	12	13	9	16	14	7	13	18	30	12	16	18	12	12	10	12	19	6	11	17	14	10	44	57	41	52	54	46	150	54	67	9	4	11	22	36	41	109	141	80	71	215	121	2	5	7	13	15	8
ABC1	2646	1499	4388	5199	6974	5653	2453	1716	2105	4423	3753	5346	2388	2771	2044	4819	4025	4339	4250	5272	1743	6226	5272	4927	2935	2116	2951	5614	2507	4932	8910	7555	5027	4353	6037	6600	3655	2833	7787	2321	4455	5340	4411	6762	3798	9334	3065	2294	14957	12585	15588	13095	8316	15382	5934	7136	7510	7020	7036	5548
CAALFM_C101460WA	1115	908	1197	1060	1401	1549	2063	1503	1857	915	964	1018	1291	1639	1573	1117	941	1116	981	846	1330	895	890	1030	777	573	818	799	607	850	1965	1277	854	1649	1358	1050	2303	1025	1660	3175	2214	1715	1429	1582	1924	1779	2473	2629	1399	1833	1442	1078	1550	1419	966	1003	1135	762	1037	812
CAALFM_C101470WA	2816	1981	2556	3357	4292	3289	1940	2068	2608	2811	2390	3894	2045	3489	2861	2931	3492	3129	2853	3021	2481	2714	3132	3821	3354	2455	3612	3016	2965	3907	6153	6172	4000	4135	4646	4603	3929	2927	5499	1321	4270	4457	5003	4778	5005	10534	4832	4399	4205	4316	5080	6515	3896	4796	8489	7207	8169	5843	8304	5990
RPS21	64901	48939	49830	72915	66255	54077	11399	45733	54379	91809	58219	85822	47174	98776	76110	90652	74568	75527	72152	59162	55210	67115	65702	81727	97539	65039	103367	89119	80667	102643	114185	124824	83624	121405	153812	112644	98638	97423	82827	21157	130429	109223	121842	75226	114282	148949	205422	162212	54080	75204	83905	116186	119036	118770	144050	130729	130061	179690	140494	174031
CAALFM_C101490WA	3733	3013	10419	5985	7020	6973	9040	5627	8249	7304	5829	8047	4417	7565	6226	7570	6936	6762	10285	10639	3573	8880	9032	11535	4384	3726	5812	3953	4285	5864	1434	1294	830	3562	2559	2530	4558	4014	3258	14504	17140	9906	2930	2015	3466	4573	21345	18564	4891	7338	7749	6669	12118	11814	429	395	360	2433	846	1077
CAALFM_C101510WA	104	445	1530	2033	1420	1098	147	35	44	2800	4595	2424	16	213	25	2184	1030	3881	26	3045	37	90	246	93	26	528	194	2091	91	2606	3286	3161	680	153	145	124	108	181	1971	121	65	74	72	256	57	471	146	129	426	100	627	689	811	936	71	243	205	34	138	60
SOD2	3807	2455	4127	2078	2644	3819	4305	3841	5138	4147	3240	4388	2836	5549	4017	4297	3903	4187	6062	4681	2886	4852	3507	4581	5697	3709	5846	3619	3754	5076	839	985	911	629	519	608	1628	1522	1513	3571	3531	2119	603	661	836	2412	3799	4264	2301	3289	3115	2146	2521	4403	733	671	738	1554	622	1147
CAALFM_C101530CA	8144	6358	7022	12512	14056	9036	3799	5454	6656	14182	8420	14138	4718	11135	8479	15188	12438	11266	9495	8516	6994	10792	10712	12582	12351	8227	11198	12178	10118	13693	10445	10814	7011	20119	28112	22296	7532	4313	7807	10223	18359	20349	13750	11265	13880	22065	17609	14021	4783	5654	7002	16698	13764	15262	22502	20284	20847	20154	19723	19366
CAALFM_C101540WA	960	621	1104	794	879	1150	1382	786	1054	897	802	1017	1032	1149	874	838	816	956	1107	982	862	1037	862	1055	777	507	789	870	597	863	1600	1351	959	1978	2258	1502	2434	1368	2235	7854	2962	2343	1096	1165	1416	1907	1556	1677	1961	2389	2052	1520	2037	1849	603	567	639	1172	913	1056
VPS17	1086	879	1418	1057	1257	1487	1503	1180	1577	1134	1046	1312	1183	1512	1296	1036	1137	1256	1356	1216	1267	1147	1115	1376	809	737	903	804	857	1146	3015	2701	1498	2276	1890	1328	3674	2461	2859	2342	2573	1997	2270	1905	2617	2767	1762	1726	3727	4561	3724	2395	2967	2228	1287	1049	1246	1341	1590	1516
SIZ1	2803	1722	2944	1751	2638	3266	3395	2390	2830	1822	2061	2165	2325	3073	2923	1837	2041	2489	2361	2368	2454	1984	1870	2414	1795	1291	2117	1638	1520	2130	8102	5466	2754	4063	2897	2633	5459	2561	5637	2161	3338	2706	4809	4651	4858	4967	3631	2936	8114	7311	7506	3299	2982	3411	4953	4493	5116	3060	4391	3069
RPB7	1359	1012	1170	1096	1183	1180	711	1256	1734	1080	952	1367	957	2060	1720	1010	1083	1088	1276	1184	1434	930	1090	1342	1332	1184	1922	1048	1102	1341	2249	2141	1337	1636	1702	1400	2027	2143	1856	725	1788	1371	1968	1845	2129	2139	2971	2710	1519	1750	1908	1616	1328	1464	2243	2049	2218	1869	2078	1919
CAALFM_C101580WA	2207	2016	2045	1964	2072	2368	719	1675	2239	2332	2340	3335	1459	3871	3045	2450	2974	2960	2621	2505	2474	2175	2743	3152	3027	3103	3774	2635	3159	4081	3519	3350	2597	2739	2659	2750	2483	2854	2164	916	3586	2928	3184	2949	3332	3022	5344	4940	2873	3515	3944	3714	3337	4221	4570	3937	4094	4324	3364	3813
CAALFM_C101590CA	5751	3971	5263	4705	5220	5551	4756	4337	5477	6105	4435	6098	4606	6995	6054	6987	5126	5627	6623	5773	5422	6140	5172	6118	6393	4466	6127	6172	4621	6263	13303	12363	8381	8130	9271	7653	12338	6803	12452	3330	8205	6854	10584	9954	12217	13384	8806	8487	11621	13542	12799	8801	10556	9824	13354	12014	13486	10366	11830	8689
MRP20	3694	2986	3090	3283	3754	3813	1066	2069	2822	4465	3662	5751	2339	5747	4075	4939	4628	4941	4437	4102	3390	4364	4459	5124	6025	5783	7255	5029	4896	6744	5886	5388	3929	5151	5239	5158	4286	3180	3884	1326	5922	5219	4943	5388	5804	5348	9303	9296	5275	6139	6204	6104	5999	7427	7401	6746	6965	7534	6480	6654
CAALFM_C101610CA	130	91	86	88	77	130	820	185	286	78	48	44	241	140	114	84	34	56	92	106	104	84	61	66	71	48	46	29	32	37	208	226	400	253	222	104	223	177	163	1740	374	350	58	103	76	87	144	254	25	26	36	20	40	32	29	64	73	40	53	31
CAALFM_C101620CA	565	469	527	691	741	685	2384	679	912	692	414	535	687	935	647	753	448	496	658	482	560	619	434	519	975	536	669	488	358	494	748	744	477	659	905	633	944	739	738	3628	862	1357	782	695	977	749	645	604	630	729	579	411	1178	1393	289	294	262	682	583	665
CAALFM_C101630WA	1152	948	1067	1415	1084	779	1437	1422	2158	1094	626	923	1066	1450	1588	1234	696	625	1218	827	1239	1049	1073	1228	1009	873	1414	888	677	700	1776	913	750	3878	5050	3369	2075	1396	1210	14969	7032	7683	1293	1376	1953	2544	4496	5369	1269	1478	1359	2220	4996	3819	1356	1202	1356	5357	2779	5571
RPS42	5824	4322	5731	5068	4799	3165	1369	2771	3532	4947	3265	5201	3591	9140	7148	8483	7427	6589	6936	6106	4983	5671	6754	8078	8054	5785	9320	7134	6893	8732	21332	20463	23842	8697	12317	8827	14540	12744	10672	1145	8449	7312	13591	9655	14855	22939	22091	19660	7133	10231	10346	20708	16130	10830	24935	23241	25166	15909	22434	24368
ISN1	1360	876	1332	1098	1036	1463	1279	1234	1691	1367	775	932	1804	1553	1302	1109	786	888	1183	1161	1376	1111	730	812	792	576	782	796	573	799	4762	4383	3659	6060	5153	3763	5154	4063	5250	7591	7165	4922	2531	2496	3105	3813	4178	4759	4252	4824	4187	1595	4154	2639	888	810	981	2272	1607	3293
tS(UGA)1	1	1	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ESP1	1359	887	1092	737	803	992	1386	1108	1630	1097	734	1046	1158	1356	1029	1294	852	990	1041	1164	1259	1196	840	903	1040	707	910	1042	631	920	1285	1011	933	1222	1172	1119	987	581	985	565	1812	1213	915	1068	1043	1055	1812	1841	781	733	777	523	735	874	1105	1096	1176	1732	1591	1546
